Closed Status,Duration,Start Station Id,Start Date,Start Station Name,End Date,End Station Id,End Station Name,Rider Type
NORMAL,2084,6,2023-04-30T22:24:10,10th St & Penn Ave,2023-04-30T22:58:54,27,W Station Square Dr & Bessemer Court,MEMBER
NORMAL,2077,6,2023-04-30T22:23:37,10th St & Penn Ave,2023-04-30T22:58:14,27,W Station Square Dr & Bessemer Court,MEMBER
NORMAL,1497,8,2023-04-30T22:11:09,Glasshouse,2023-04-30T22:36:06,24,Penn Ave & 33rd St,MEMBER
GRACE_PERIOD,21,11,2023-04-30T22:00:09,Ellsworth Ave & N Neville St,2023-04-30T22:00:30,11,Ellsworth Ave & N Neville St,MEMBER
NORMAL,1514,26,2023-04-30T21:44:48,S 27th St & Sidney St. (Southside Works),2023-04-30T22:10:02,8,Glasshouse,MEMBER
NORMAL,653,35,2023-04-30T21:41:54,Butler St & 36th St,2023-04-30T21:52:47,37,S Negley Ave & Centre Ave,MEMBER
NORMAL,1550,10,2023-04-30T21:36:07,Zulema St & Coltart Ave,2023-04-30T22:01:57,10,Zulema St & Coltart Ave,MEMBER
NORMAL,203,12,2023-04-30T21:27:16,O'Hara St and University Place,2023-04-30T21:30:39,34,N Dithridge St & Centre Ave,MEMBER
NORMAL,296,13,2023-04-30T20:39:52,S Bouquet Ave & Sennott St,2023-04-30T20:44:48,20,Boulevard of the Allies & Parkview Ave,MEMBER
NORMAL,832,32,2023-04-30T20:32:44,Ross St & Fourth Ave,2023-04-30T20:46:36,26,S 27th St & Sidney St. (Southside Works),CASUAL
NORMAL,981,29,2023-04-30T20:32:19,Forbes Ave & Schenley Dr,2023-04-30T20:48:40,29,Forbes Ave & Schenley Dr,MEMBER
NORMAL,239,25,2023-04-30T20:14:29,Penn Ave & S Whitfield St,2023-04-30T20:18:28,16,Penn Ave & Putnam St (Bakery Square),MEMBER
NORMAL,338,20,2023-04-30T20:12:35,Boulevard of the Allies & Parkview Ave,2023-04-30T20:18:13,13,S Bouquet Ave & Sennott St,CASUAL
GRACE_PERIOD,21,20,2023-04-30T20:11:57,Boulevard of the Allies & Parkview Ave,2023-04-30T20:12:18,20,Boulevard of the Allies & Parkview Ave,CASUAL
NORMAL,184,20,2023-04-30T20:08:35,Boulevard of the Allies & Parkview Ave,2023-04-30T20:11:39,20,Boulevard of the Allies & Parkview Ave,CASUAL
NORMAL,480,12,2023-04-30T19:56:45,O'Hara St and University Place,2023-04-30T20:04:45,37,S Negley Ave & Centre Ave,MEMBER
NORMAL,550,25,2023-04-30T19:39:24,Penn Ave & S Whitfield St,2023-04-30T19:48:34,11,Ellsworth Ave & N Neville St,MEMBER
NORMAL,250,11,2023-04-30T19:24:52,Ellsworth Ave & N Neville St,2023-04-30T19:29:02,12,O'Hara St and University Place,MEMBER
NORMAL,336,28,2023-04-30T19:22:20,Fifth Ave & S Bouquet St,2023-04-30T19:27:56,34,N Dithridge St & Centre Ave,MEMBER
NORMAL,126,38,2023-04-30T19:04:37,Allequippa St & Darragh St,2023-04-30T19:06:43,28,Fifth Ave & S Bouquet St,MEMBER
NORMAL,330,34,2023-04-30T18:57:58,N Dithridge St & Centre Ave,2023-04-30T19:03:28,28,Fifth Ave & S Bouquet St,MEMBER
NORMAL,224,20,2023-04-30T18:50:01,Boulevard of the Allies & Parkview Ave,2023-04-30T18:53:45,13,S Bouquet Ave & Sennott St,MEMBER
NORMAL,575,37,2023-04-30T18:47:46,S Negley Ave & Centre Ave,2023-04-30T18:57:21,35,Butler St & 36th St,MEMBER
NORMAL,950,28,2023-04-30T18:46:06,Fifth Ave & S Bouquet St,2023-04-30T19:01:56,28,Fifth Ave & S Bouquet St,MEMBER
NORMAL,52017,4,2023-04-30T18:44:43,Burns White Center at 3 Crossings,2023-05-01T09:11:40,23,North Shore Trail & Fort Duquesne Bridge,MEMBER
NORMAL,409,32,2023-04-30T18:30:07,Ross St & Fourth Ave,2023-04-30T18:36:56,27,W Station Square Dr & Bessemer Court,MEMBER
NORMAL,82,13,2023-04-30T18:28:59,S Bouquet Ave & Sennott St,2023-04-30T18:30:21,28,Fifth Ave & S Bouquet St,MEMBER
NORMAL,791,6,2023-04-30T18:25:41,10th St & Penn Ave,2023-04-30T18:38:52,27,W Station Square Dr & Bessemer Court,MEMBER
NORMAL,1130,16,2023-04-30T18:21:00,Penn Ave & Putnam St (Bakery Square),2023-04-30T18:39:50,34,N Dithridge St & Centre Ave,MEMBER
NORMAL,1481,16,2023-04-30T18:19:13,Penn Ave & Putnam St (Bakery Square),2023-04-30T18:43:54,28,Fifth Ave & S Bouquet St,MEMBER
NORMAL,413,20,2023-04-30T18:17:47,Boulevard of the Allies & Parkview Ave,2023-04-30T18:24:40,26,S 27th St & Sidney St. (Southside Works),MEMBER
NORMAL,342,28,2023-04-30T18:01:06,Fifth Ave & S Bouquet St,2023-04-30T18:06:48,34,N Dithridge St & Centre Ave,MEMBER
NORMAL,787,9,2023-04-30T17:54:30,South Side Trail & S 4th St,2023-04-30T18:07:37,26,S 27th St & Sidney St. (Southside Works),MEMBER
NORMAL,796,9,2023-04-30T17:54:13,South Side Trail & S 4th St,2023-04-30T18:07:29,26,S 27th St & Sidney St. (Southside Works),MEMBER
NORMAL,391,37,2023-04-30T17:50:27,S Negley Ave & Centre Ave,2023-04-30T17:56:58,11,Ellsworth Ave & N Neville St,MEMBER
NORMAL,2486,26,2023-04-30T17:45:48,S 27th St & Sidney St. (Southside Works),2023-04-30T18:27:14,26,S 27th St & Sidney St. (Southside Works),CASUAL
NORMAL,1036,26,2023-04-30T17:45:39,S 27th St & Sidney St. (Southside Works),2023-04-30T18:02:55,26,S 27th St & Sidney St. (Southside Works),CASUAL
NORMAL,721,28,2023-04-30T17:44:42,Fifth Ave & S Bouquet St,2023-04-30T17:56:43,15,Ivy St & Walnut St,MEMBER
NORMAL,183,20,2023-04-30T17:42:31,Boulevard of the Allies & Parkview Ave,2023-04-30T17:45:34,20,Boulevard of the Allies & Parkview Ave,MEMBER
NORMAL,2459,31,2023-04-30T17:38:41,First Ave & B St,2023-04-30T18:19:40,31,First Ave & B St,MEMBER
NORMAL,855,26,2023-04-30T17:37:47,S 27th St & Sidney St. (Southside Works),2023-04-30T17:52:02,9,South Side Trail & S 4th St,MEMBER
NORMAL,848,26,2023-04-30T17:37:47,S 27th St & Sidney St. (Southside Works),2023-04-30T17:51:55,9,South Side Trail & S 4th St,MEMBER
NORMAL,382,29,2023-04-30T17:31:14,Forbes Ave & Schenley Dr,2023-04-30T17:37:36,34,N Dithridge St & Centre Ave,MEMBER
NORMAL,2576,22,2023-04-30T17:30:19,Forbes Ave & Market Square,2023-04-30T18:13:15,21,Liberty Ave & Stanwix St,MEMBER
NORMAL,943,16,2023-04-30T17:14:02,Penn Ave & Putnam St (Bakery Square),2023-04-30T17:29:45,13,S Bouquet Ave & Sennott St,MEMBER
NORMAL,519,22,2023-04-30T17:08:40,Forbes Ave & Market Square,2023-04-30T17:17:19,6,10th St & Penn Ave,MEMBER
NORMAL,1977,23,2023-04-30T17:02:17,North Shore Trail & Fort Duquesne Bridge,2023-04-30T17:35:14,6,10th St & Penn Ave,CASUAL
NORMAL,2679,23,2023-04-30T17:01:56,North Shore Trail & Fort Duquesne Bridge,2023-04-30T17:46:35,32,Ross St & Fourth Ave,CASUAL
NORMAL,2708,23,2023-04-30T17:01:34,North Shore Trail & Fort Duquesne Bridge,2023-04-30T17:46:42,32,Ross St & Fourth Ave,CASUAL
NORMAL,1963,23,2023-04-30T17:01:27,North Shore Trail & Fort Duquesne Bridge,2023-04-30T17:34:10,6,10th St & Penn Ave,CASUAL
NORMAL,2763,23,2023-04-30T17:00:37,North Shore Trail & Fort Duquesne Bridge,2023-04-30T17:46:40,32,Ross St & Fourth Ave,CASUAL
NORMAL,549,25,2023-04-30T17:00:33,Penn Ave & S Whitfield St,2023-04-30T17:09:42,17,Taylor St & Liberty Ave,MEMBER
NORMAL,2778,23,2023-04-30T17:00:32,North Shore Trail & Fort Duquesne Bridge,2023-04-30T17:46:50,32,Ross St & Fourth Ave,CASUAL
NORMAL,251,34,2023-04-30T16:56:50,N Dithridge St & Centre Ave,2023-04-30T17:01:01,13,S Bouquet Ave & Sennott St,MEMBER
NORMAL,3332,4,2023-04-30T16:47:44,Burns White Center at 3 Crossings,2023-04-30T17:43:16,4,Burns White Center at 3 Crossings,MEMBER
NORMAL,1055,2,2023-04-30T16:45:12,Eliza Furnace Trail & Swineburne St,2023-04-30T17:02:47,26,S 27th St & Sidney St. (Southside Works),CASUAL
NORMAL,304,16,2023-04-30T16:42:06,Penn Ave & Putnam St (Bakery Square),2023-04-30T16:47:10,15,Ivy St & Walnut St,MEMBER
NORMAL,668,28,2023-04-30T16:40:19,Fifth Ave & S Bouquet St,2023-04-30T16:51:27,7,Liberty Ave & Gross St,CASUAL
NORMAL,428,13,2023-04-30T16:25:50,S Bouquet Ave & Sennott St,2023-04-30T16:32:58,20,Boulevard of the Allies & Parkview Ave,MEMBER
NORMAL,468,33,2023-04-30T16:25:40,Schenley Dr & Schenley Dr Ext,2023-04-30T16:33:28,20,Boulevard of the Allies & Parkview Ave,MEMBER
NORMAL,468,33,2023-04-30T16:25:39,Schenley Dr & Schenley Dr Ext,2023-04-30T16:33:27,20,Boulevard of the Allies & Parkview Ave,MEMBER
NORMAL,3667,22,2023-04-30T16:22:14,Forbes Ave & Market Square,2023-04-30T17:23:21,22,Forbes Ave & Market Square,MEMBER
NORMAL,253,33,2023-04-30T16:21:29,Schenley Dr & Schenley Dr Ext,2023-04-30T16:25:42,34,N Dithridge St & Centre Ave,MEMBER
NORMAL,338,20,2023-04-30T16:18:51,Boulevard of the Allies & Parkview Ave,2023-04-30T16:24:29,29,Forbes Ave & Schenley Dr,MEMBER
NORMAL,367,20,2023-04-30T16:18:36,Boulevard of the Allies & Parkview Ave,2023-04-30T16:24:43,29,Forbes Ave & Schenley Dr,MEMBER
NORMAL,438,12,2023-04-30T16:08:29,O'Hara St and University Place,2023-04-30T16:15:47,34,N Dithridge St & Centre Ave,MEMBER
NORMAL,683,24,2023-04-30T15:54:30,Penn Ave & 33rd St,2023-04-30T16:05:53,25,Penn Ave & S Whitfield St,MEMBER
GRACE_PERIOD,4,28,2023-04-30T15:49:16,Fifth Ave & S Bouquet St,2023-04-30T15:49:20,28,Fifth Ave & S Bouquet St,MEMBER
GRACE_PERIOD,6,17,2023-04-30T15:49:06,Taylor St & Liberty Ave,2023-04-30T15:49:12,17,Taylor St & Liberty Ave,MEMBER
NORMAL,689,12,2023-04-30T15:47:43,O'Hara St and University Place,2023-04-30T15:59:12,37,S Negley Ave & Centre Ave,CASUAL
NORMAL,2624,23,2023-04-30T15:25:31,North Shore Trail & Fort Duquesne Bridge,2023-04-30T16:09:15,23,North Shore Trail & Fort Duquesne Bridge,MEMBER
NORMAL,2517,23,2023-04-30T15:25:10,North Shore Trail & Fort Duquesne Bridge,2023-04-30T16:07:07,23,North Shore Trail & Fort Duquesne Bridge,MEMBER
NORMAL,2526,23,2023-04-30T15:24:57,North Shore Trail & Fort Duquesne Bridge,2023-04-30T16:07:03,23,North Shore Trail & Fort Duquesne Bridge,MEMBER
GRACE_PERIOD,23,23,2023-04-30T15:24:47,North Shore Trail & Fort Duquesne Bridge,2023-04-30T15:25:10,23,North Shore Trail & Fort Duquesne Bridge,MEMBER
NORMAL,510,13,2023-04-30T15:15:00,S Bouquet Ave & Sennott St,2023-04-30T15:23:30,26,S 27th St & Sidney St. (Southside Works),MEMBER
NORMAL,2144,21,2023-04-30T15:12:53,Liberty Ave & Stanwix St,2023-04-30T15:48:37,17,Taylor St & Liberty Ave,MEMBER
NORMAL,292,15,2023-04-30T15:05:28,Ivy St & Walnut St,2023-04-30T15:10:20,16,Penn Ave & Putnam St (Bakery Square),MEMBER
NORMAL,224,10,2023-04-30T15:05:14,Zulema St & Coltart Ave,2023-04-30T15:08:58,13,S Bouquet Ave & Sennott St,MEMBER
GRACE_PERIOD,5,33,2023-04-30T14:52:36,Schenley Dr & Schenley Dr Ext,2023-04-30T14:52:41,33,Schenley Dr & Schenley Dr Ext,MEMBER
GRACE_PERIOD,4,33,2023-04-30T14:52:25,Schenley Dr & Schenley Dr Ext,2023-04-30T14:52:29,33,Schenley Dr & Schenley Dr Ext,MEMBER
GRACE_PERIOD,6,33,2023-04-30T14:51:59,Schenley Dr & Schenley Dr Ext,2023-04-30T14:52:05,33,Schenley Dr & Schenley Dr Ext,MEMBER
GRACE_PERIOD,5,33,2023-04-30T14:51:48,Schenley Dr & Schenley Dr Ext,2023-04-30T14:51:53,33,Schenley Dr & Schenley Dr Ext,MEMBER
GRACE_PERIOD,9,33,2023-04-30T14:51:30,Schenley Dr & Schenley Dr Ext,2023-04-30T14:51:39,33,Schenley Dr & Schenley Dr Ext,MEMBER
GRACE_PERIOD,4,33,2023-04-30T14:51:21,Schenley Dr & Schenley Dr Ext,2023-04-30T14:51:25,33,Schenley Dr & Schenley Dr Ext,MEMBER
GRACE_PERIOD,6,33,2023-04-30T14:51:03,Schenley Dr & Schenley Dr Ext,2023-04-30T14:51:09,33,Schenley Dr & Schenley Dr Ext,MEMBER
GRACE_PERIOD,6,33,2023-04-30T14:50:52,Schenley Dr & Schenley Dr Ext,2023-04-30T14:50:58,33,Schenley Dr & Schenley Dr Ext,MEMBER
GRACE_PERIOD,8,33,2023-04-30T14:50:25,Schenley Dr & Schenley Dr Ext,2023-04-30T14:50:33,33,Schenley Dr & Schenley Dr Ext,MEMBER
GRACE_PERIOD,4,33,2023-04-30T14:50:14,Schenley Dr & Schenley Dr Ext,2023-04-30T14:50:18,33,Schenley Dr & Schenley Dr Ext,MEMBER
GRACE_PERIOD,5,33,2023-04-30T14:49:52,Schenley Dr & Schenley Dr Ext,2023-04-30T14:49:57,33,Schenley Dr & Schenley Dr Ext,MEMBER
NORMAL,201,12,2023-04-30T14:49:32,O'Hara St and University Place,2023-04-30T14:52:53,34,N Dithridge St & Centre Ave,MEMBER
GRACE_PERIOD,9,33,2023-04-30T14:49:26,Schenley Dr & Schenley Dr Ext,2023-04-30T14:49:35,33,Schenley Dr & Schenley Dr Ext,MEMBER
GRACE_PERIOD,10,33,2023-04-30T14:49:06,Schenley Dr & Schenley Dr Ext,2023-04-30T14:49:16,33,Schenley Dr & Schenley Dr Ext,MEMBER
NORMAL,14407,8,2023-04-30T14:23:37,Glasshouse,2023-04-30T18:23:44,36,Penn Ave & S Pacific Ave,CASUAL
NORMAL,164,34,2023-04-30T14:22:34,N Dithridge St & Centre Ave,2023-04-30T14:25:18,12,O'Hara St and University Place,MEMBER
NORMAL,6894,8,2023-04-30T14:09:01,Glasshouse,2023-04-30T16:03:55,22,Forbes Ave & Market Square,MEMBER
NORMAL,4363,9,2023-04-30T14:07:42,South Side Trail & S 4th St,2023-04-30T15:20:25,31,First Ave & B St,CASUAL
NORMAL,688,28,2023-04-30T13:37:43,Fifth Ave & S Bouquet St,2023-04-30T13:49:11,34,N Dithridge St & Centre Ave,MEMBER
NORMAL,1016,20,2023-04-30T13:19:24,Boulevard of the Allies & Parkview Ave,2023-04-30T13:36:20,28,Fifth Ave & S Bouquet St,MEMBER
NORMAL,209,34,2023-04-30T12:51:56,N Dithridge St & Centre Ave,2023-04-30T12:55:25,12,O'Hara St and University Place,MEMBER
NORMAL,5612,18,2023-04-30T12:50:17,21st St & Penn Ave,2023-04-30T14:23:49,6,10th St & Penn Ave,MEMBER
NORMAL,712,20,2023-04-30T12:47:43,Boulevard of the Allies & Parkview Ave,2023-04-30T12:59:35,15,Ivy St & Walnut St,MEMBER
NORMAL,906,38,2023-04-30T12:29:30,Allequippa St & Darragh St,2023-04-30T12:44:36,13,S Bouquet Ave & Sennott St,MEMBER
NORMAL,1067,9,2023-04-30T12:28:27,South Side Trail & S 4th St,2023-04-30T12:46:14,26,S 27th St & Sidney St. (Southside Works),CASUAL
NORMAL,1108,9,2023-04-30T12:27:40,South Side Trail & S 4th St,2023-04-30T12:46:08,26,S 27th St & Sidney St. (Southside Works),CASUAL
GRACE_PERIOD,22,9,2023-04-30T12:25:54,South Side Trail & S 4th St,2023-04-30T12:26:16,9,South Side Trail & S 4th St,CASUAL
NORMAL,1444,18,2023-04-30T12:24:38,21st St & Penn Ave,2023-04-30T12:48:42,12,O'Hara St and University Place,CASUAL
NORMAL,609,12,2023-04-30T12:12:11,O'Hara St and University Place,2023-04-30T12:22:20,37,S Negley Ave & Centre Ave,MEMBER
NORMAL,359,28,2023-04-30T12:09:38,Fifth Ave & S Bouquet St,2023-04-30T12:15:37,20,Boulevard of the Allies & Parkview Ave,MEMBER
NORMAL,410,34,2023-04-30T11:53:04,N Dithridge St & Centre Ave,2023-04-30T11:59:54,28,Fifth Ave & S Bouquet St,MEMBER
NORMAL,199,4,2023-04-30T11:50:16,Burns White Center at 3 Crossings,2023-04-30T11:53:35,18,21st St & Penn Ave,CASUAL
NORMAL,31190,36,2023-04-30T11:27:51,Penn Ave & S Pacific Ave,2023-04-30T20:07:41,11,Ellsworth Ave & N Neville St,MEMBER
GRACE_PERIOD,22,36,2023-04-30T11:26:59,Penn Ave & S Pacific Ave,2023-04-30T11:27:21,36,Penn Ave & S Pacific Ave,MEMBER
NORMAL,447,3,2023-04-30T11:04:36,Centre Ave & Addison St,2023-04-30T11:12:03,26,S 27th St & Sidney St. (Southside Works),MEMBER
NORMAL,4450,36,2023-04-30T10:41:41,Penn Ave & S Pacific Ave,2023-04-30T11:55:51,8,Glasshouse,CASUAL
GRACE_PERIOD,23,36,2023-04-30T10:40:30,Penn Ave & S Pacific Ave,2023-04-30T10:40:53,36,Penn Ave & S Pacific Ave,CASUAL
NORMAL,13201,8,2023-04-30T10:28:49,Glasshouse,2023-04-30T14:08:50,8,Glasshouse,CASUAL
NORMAL,885,27,2023-04-30T10:28:27,W Station Square Dr & Bessemer Court,2023-04-30T10:43:12,8,Glasshouse,CASUAL
NORMAL,910,8,2023-04-30T10:28:10,Glasshouse,2023-04-30T10:43:20,8,Glasshouse,CASUAL
NORMAL,1066,8,2023-04-30T10:25:29,Glasshouse,2023-04-30T10:43:15,8,Glasshouse,CASUAL
NORMAL,1121,8,2023-04-30T10:24:48,Glasshouse,2023-04-30T10:43:29,8,Glasshouse,CASUAL
NORMAL,351,13,2023-04-30T10:21:26,S Bouquet Ave & Sennott St,2023-04-30T10:27:17,34,N Dithridge St & Centre Ave,MEMBER
NORMAL,384,13,2023-04-30T10:18:49,S Bouquet Ave & Sennott St,2023-04-30T10:25:13,10,Zulema St & Coltart Ave,MEMBER
NORMAL,353,13,2023-04-30T10:18:47,S Bouquet Ave & Sennott St,2023-04-30T10:24:40,10,Zulema St & Coltart Ave,MEMBER
NORMAL,1085,13,2023-04-30T10:17:45,S Bouquet Ave & Sennott St,2023-04-30T10:35:50,29,Forbes Ave & Schenley Dr,MEMBER
GRACE_PERIOD,31,13,2023-04-30T10:16:35,S Bouquet Ave & Sennott St,2023-04-30T10:17:06,13,S Bouquet Ave & Sennott St,MEMBER
NORMAL,305,20,2023-04-30T10:15:18,Boulevard of the Allies & Parkview Ave,2023-04-30T10:20:23,13,S Bouquet Ave & Sennott St,MEMBER
NORMAL,756,11,2023-04-30T10:08:41,Ellsworth Ave & N Neville St,2023-04-30T10:21:17,36,Penn Ave & S Pacific Ave,MEMBER
NORMAL,4207,8,2023-04-30T09:11:11,Glasshouse,2023-04-30T10:21:18,8,Glasshouse,CASUAL
NORMAL,190,20,2023-04-30T09:01:49,Boulevard of the Allies & Parkview Ave,2023-04-30T09:04:59,13,S Bouquet Ave & Sennott St,MEMBER
NORMAL,1287,8,2023-04-30T09:00:38,Glasshouse,2023-04-30T09:22:05,5,Allegheny Station,MEMBER
NORMAL,2672,8,2023-04-30T08:59:44,Glasshouse,2023-04-30T09:44:16,8,Glasshouse,MEMBER
NORMAL,436,15,2023-04-30T08:58:58,Ivy St & Walnut St,2023-04-30T09:06:14,33,Schenley Dr & Schenley Dr Ext,MEMBER
NORMAL,250,34,2023-04-30T08:50:13,N Dithridge St & Centre Ave,2023-04-30T08:54:23,33,Schenley Dr & Schenley Dr Ext,MEMBER
NORMAL,369,36,2023-04-30T08:27:32,Penn Ave & S Pacific Ave,2023-04-30T08:33:41,19,42nd St & Butler St,MEMBER
NORMAL,764,26,2023-04-30T05:26:55,S 27th St & Sidney St. (Southside Works),2023-04-30T05:39:39,13,S Bouquet Ave & Sennott St,MEMBER
NORMAL,220,11,2023-04-30T04:48:39,Ellsworth Ave & N Neville St,2023-04-30T04:52:19,34,N Dithridge St & Centre Ave,MEMBER
NORMAL,310,13,2023-04-30T03:59:33,S Bouquet Ave & Sennott St,2023-04-30T04:04:43,34,N Dithridge St & Centre Ave,MEMBER
NORMAL,457,26,2023-04-30T03:15:55,S 27th St & Sidney St. (Southside Works),2023-04-30T03:23:32,20,Boulevard of the Allies & Parkview Ave,MEMBER
NORMAL,709,26,2023-04-30T02:45:28,S 27th St & Sidney St. (Southside Works),2023-04-30T02:57:17,38,Allequippa St & Darragh St,MEMBER
NORMAL,818,24,2023-04-30T02:41:50,Penn Ave & 33rd St,2023-04-30T02:55:28,25,Penn Ave & S Whitfield St,CASUAL
NORMAL,831,24,2023-04-30T02:41:30,Penn Ave & 33rd St,2023-04-30T02:55:21,25,Penn Ave & S Whitfield St,MEMBER
NORMAL,1669,20,2023-04-30T02:27:26,Boulevard of the Allies & Parkview Ave,2023-04-30T02:55:15,20,Boulevard of the Allies & Parkview Ave,CASUAL
NORMAL,1668,20,2023-04-30T02:27:14,Boulevard of the Allies & Parkview Ave,2023-04-30T02:55:02,20,Boulevard of the Allies & Parkview Ave,CASUAL
NORMAL,2512,31,2023-04-30T02:15:43,First Ave & B St,2023-04-30T02:57:35,37,S Negley Ave & Centre Ave,CASUAL
NORMAL,1358,35,2023-04-30T02:11:06,Butler St & 36th St,2023-04-30T02:33:44,20,Boulevard of the Allies & Parkview Ave,MEMBER
NORMAL,1385,35,2023-04-30T02:10:46,Butler St & 36th St,2023-04-30T02:33:51,20,Boulevard of the Allies & Parkview Ave,MEMBER
NORMAL,1546,14,2023-04-30T01:41:56,N Homewood Ave & Finance St,2023-04-30T02:07:42,20,Boulevard of the Allies & Parkview Ave,MEMBER
NORMAL,1485,14,2023-04-30T01:41:17,N Homewood Ave & Finance St,2023-04-30T02:06:02,20,Boulevard of the Allies & Parkview Ave,MEMBER
GRACE_PERIOD,30,19,2023-04-30T01:32:29,42nd St & Butler St,2023-04-30T01:32:59,19,42nd St & Butler St,CASUAL
NORMAL,425,12,2023-04-30T01:16:22,O'Hara St and University Place,2023-04-30T01:23:27,37,S Negley Ave & Centre Ave,MEMBER
NORMAL,776,4,2023-04-30T01:10:21,Burns White Center at 3 Crossings,2023-04-30T01:23:17,24,Penn Ave & 33rd St,CASUAL
NORMAL,280,22,2023-04-30T01:06:00,Forbes Ave & Market Square,2023-04-30T01:10:40,6,10th St & Penn Ave,CASUAL
GRACE_PERIOD,23,22,2023-04-30T01:05:31,Forbes Ave & Market Square,2023-04-30T01:05:54,22,Forbes Ave & Market Square,CASUAL
GRACE_PERIOD,23,22,2023-04-30T01:04:59,Forbes Ave & Market Square,2023-04-30T01:05:22,22,Forbes Ave & Market Square,CASUAL
NORMAL,1100,4,2023-04-30T01:04:58,Burns White Center at 3 Crossings,2023-04-30T01:23:18,24,Penn Ave & 33rd St,MEMBER
NORMAL,1556,23,2023-04-30T01:04:57,North Shore Trail & Fort Duquesne Bridge,2023-04-30T01:30:53,24,Penn Ave & 33rd St,MEMBER
NORMAL,348,22,2023-04-30T01:04:51,Forbes Ave & Market Square,2023-04-30T01:10:39,6,10th St & Penn Ave,CASUAL
NORMAL,176,20,2023-04-30T00:59:15,Boulevard of the Allies & Parkview Ave,2023-04-30T01:02:11,20,Boulevard of the Allies & Parkview Ave,MEMBER
FORCED_CLOSED,2,5,2023-04-30T00:56:01,Allegheny Station,2023-04-30T00:56:03,21,Liberty Ave & Stanwix St,CASUAL
NORMAL,684,19,2023-04-30T00:55:44,42nd St & Butler St,2023-04-30T01:07:08,34,N Dithridge St & Centre Ave,CASUAL
GRACE_PERIOD,23,22,2023-04-30T00:55:40,Forbes Ave & Market Square,2023-04-30T00:56:03,22,Forbes Ave & Market Square,CASUAL
GRACE_PERIOD,23,22,2023-04-30T00:55:40,Forbes Ave & Market Square,2023-04-30T00:56:03,22,Forbes Ave & Market Square,CASUAL
GRACE_PERIOD,22,22,2023-04-30T00:55:09,Forbes Ave & Market Square,2023-04-30T00:55:31,22,Forbes Ave & Market Square,CASUAL
GRACE_PERIOD,22,22,2023-04-30T00:55:09,Forbes Ave & Market Square,2023-04-30T00:55:31,22,Forbes Ave & Market Square,CASUAL
NORMAL,753,6,2023-04-30T00:54:41,10th St & Penn Ave,2023-04-30T01:07:14,24,Penn Ave & 33rd St,CASUAL
NORMAL,762,6,2023-04-30T00:54:15,10th St & Penn Ave,2023-04-30T01:06:57,24,Penn Ave & 33rd St,CASUAL
NORMAL,771,6,2023-04-30T00:53:46,10th St & Penn Ave,2023-04-30T01:06:37,24,Penn Ave & 33rd St,CASUAL
NORMAL,839,6,2023-04-30T00:52:57,10th St & Penn Ave,2023-04-30T01:06:56,24,Penn Ave & 33rd St,CASUAL
NORMAL,34279,28,2023-04-30T00:51:24,Fifth Ave & S Bouquet St,2023-04-30T10:22:43,4,Burns White Center at 3 Crossings,CASUAL
GRACE_PERIOD,22,28,2023-04-30T00:50:45,Fifth Ave & S Bouquet St,2023-04-30T00:51:07,28,Fifth Ave & S Bouquet St,CASUAL
NORMAL,990,6,2023-04-30T00:50:23,10th St & Penn Ave,2023-04-30T01:06:53,24,Penn Ave & 33rd St,CASUAL
